iter,t_v,image,pred,truth
0,t,4921,9,3
0,t,1971,1,2
0,t,7160,1,5
0,t,9302,6,9
0,t,4657,9,3
0,t,7956,6,4
0,t,1556,1,3
0,t,1588,9,5
0,t,375,9,1
0,t,3752,6,5
0,t,9226,9,8
0,t,4663,9,6
0,t,767,5,5
0,t,7676,2,4
0,t,2582,9,1
0,t,7903,6,4
0,t,2874,9,6
0,t,4434,6,6
0,t,9933,6,2
0,t,5118,9,2
1,t,7769,6,5
1,t,1472,9,9
1,t,9076,6,8
1,t,9380,3,1
1,t,6936,6,3
1,t,9157,6,0
1,t,8621,9,5
1,t,6811,1,9
1,t,5177,9,6
1,t,7794,9,8
1,t,3920,9,7
1,t,8860,9,4
1,t,8328,9,5
1,t,3163,9,5
1,t,6648,5,2
1,t,7947,1,8
1,t,9976,9,3
1,t,482,9,1
1,t,2725,2,4
1,t,9933,9,2
2,t,3754,5,6
2,t,5158,6,7
2,t,5281,5,2
2,t,5158,6,7
2,t,8439,6,9
2,t,2834,6,7
2,t,5267,3,5
2,t,6665,9,0
2,t,9087,5,6
2,t,4229,9,0
2,t,619,9,6
2,t,4223,9,9
2,t,5928,6,0
2,t,5415,1,2
2,t,3292,9,0
2,t,2370,1,7
2,t,7982,5,6
2,t,8266,5,3
2,t,6032,2,7
2,t,2072,9,1
3,t,9536,9,8
3,t,6436,6,5
3,t,4556,5,7
3,t,7815,6,5
3,t,95,5,6
3,t,2512,6,0
3,t,5482,3,8
3,t,5106,9,3
3,t,7600,9,1
3,t,7540,9,1
3,t,2354,9,2
3,t,5939,1,1
3,t,9948,6,5
3,t,8811,9,9
3,t,5786,6,4
3,t,9826,0,8
3,t,4704,6,9
3,t,7892,9,9
3,t,8936,2,2
3,t,8848,9,1
4,t,3310,2,8
4,t,5218,5,3
4,t,8764,2,7
4,t,4003,9,8
4,t,298,9,6
4,t,928,2,5
4,t,5666,9,1
4,t,1609,1,2
4,t,6648,6,2
4,t,6941,9,6
4,t,4488,9,6
4,t,3231,9,1
4,t,2683,4,0
4,t,6287,6,7
4,t,3067,9,8
4,t,9096,9,0
4,t,8811,9,9
4,t,5953,6,8
4,t,4080,9,0
4,t,3911,1,1
5,t,487,1,8
5,t,1232,9,9
5,t,3803,9,5
5,t,7787,9,4
5,t,390,1,4
5,t,8908,1,3
5,t,9001,6,2
5,t,4844,1,5
5,t,2128,0,8
5,t,984,5,5
5,t,7572,9,1
5,t,2125,9,5
5,t,1707,5,1
5,t,6416,1,6
5,t,8256,5,6
5,t,4747,9,7
5,t,1785,5,3
5,t,5977,1,8
5,t,9220,9,8
5,t,5327,9,0
6,t,6965,6,5
6,t,5524,1,9
6,t,6455,5,5
6,t,9805,5,7
6,t,3820,1,9
6,t,5220,9,7
6,t,7556,9,9
6,t,5441,9,0
6,t,8051,5,5
6,t,3475,5,3
6,t,5628,9,7
6,t,1179,6,7
6,t,9352,9,4
6,t,8613,9,9
6,t,7664,6,2
6,t,5297,9,8
6,t,8606,6,3
6,t,6981,1,3
6,t,2072,1,1
6,t,4557,9,1
7,t,2712,5,4
7,t,6871,9,1
7,t,5918,6,3
7,t,4419,6,5
7,t,8295,9,9
7,t,6980,9,3
7,t,7433,9,8
7,t,7246,6,5
7,t,7072,5,5
7,t,95,5,6
7,t,1728,9,4
7,t,6828,1,1
7,t,1396,5,4
7,t,3756,9,3
7,t,6416,5,6
7,t,6994,6,3
7,t,1875,5,5
7,t,9421,5,3
7,t,5977,1,8
7,t,256,9,7
8,t,721,9,6
8,t,1903,5,4
8,t,538,5,2
8,t,9439,9,1
8,t,1067,9,2
8,t,9857,5,1
8,t,721,9,6
8,t,6816,9,2
8,t,5218,5,3
8,t,393,9,1
8,t,8012,9,9
8,t,7186,9,7
8,t,7985,5,0
8,t,3005,1,5
8,t,8627,5,2
8,t,5189,9,2
8,t,5909,9,4
8,t,9348,9,2
8,t,6076,4,7
8,t,5183,9,3
9,t,3551,6,3
9,t,7903,1,4
9,t,4080,1,0
9,t,2681,6,6
9,t,7186,9,7
9,t,9652,1,9
9,t,3926,3,6
9,t,6437,1,4
9,t,1409,1,2
9,t,9927,9,3
9,t,1528,9,3
9,t,8508,6,7
9,t,4337,5,0
9,t,963,5,2
9,t,3962,5,0
9,t,766,9,8
9,t,2833,9,2
9,t,7841,9,1
9,t,5642,2,0
9,t,3942,3,6
10,t,5942,6,3
10,t,5842,9,7
10,t,1978,9,6
10,t,1084,1,2
10,t,5691,9,9
10,t,9859,0,0
10,t,8632,9,9
10,t,9527,6,8
10,t,5718,1,6
10,t,4293,9,2
10,t,740,6,3
10,t,7899,5,6
10,t,208,9,9
10,t,55,1,2
10,t,8295,9,9
10,t,9971,2,9
10,t,5839,1,9
10,t,7668,1,8
10,t,3131,3,1
10,t,4605,6,6
11,t,9849,1,1
11,t,3951,1,0
11,t,2329,9,4
11,t,4793,6,7
11,t,8936,6,2
11,t,4932,2,1
11,t,984,5,5
11,t,7933,6,4
11,t,5158,9,7
11,t,3920,9,7
